video_id,track_id,frame_id,x,y,w,h,label
Mandalay_2_48,_q4tgjlk6g,93,1133,728,542,352,DHelmet
Mandalay_2_48,_q4tgjlk6g,94,1376,733,544,347,DHelmet
Mandalay_2_48,_154kntk39,90,0,691,204,339,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,91,0,682,313,363,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,92,120,685,313,376,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,93,227,685,334,394,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,94,340,685,358,395,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,95,460,690,387,390,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,96,592,690,417,390,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,97,733,691,459,389,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,98,896,692,499,388,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,99,1072,692,540,388,DHelmetP1Helmet
Mandalay_2_48,_154kntk39,100,1262,689,589,391,DHelmetP1Helmet
Mandalay_2_48,_7gvwxj66p,96,21,633,260,302,DHelmet
Mandalay_2_48,_7gvwxj66p,97,178,631,230,315,DHelmet
Mandalay_2_48,_7gvwxj66p,98,300,628,247,328,DHelmet
Mandalay_2_48,_7gvwxj66p,99,435,625,256,339,DHelmet
Mandalay_2_48,_7gvwxj66p,100,578,622,273,356,DHelmet
Mandalay_2_48,_r23pac16z,96,0,680,174,313,DHelmet
Mandalay_2_48,_r23pac16z,97,5,682,277,307,DHelmet
Mandalay_2_48,_r23pac16z,98,124,682,278,302,DHelmet
Mandalay_2_48,_r23pac16z,99,237,679,257,322,DHelmet
Mandalay_2_48,_r23pac16z,100,352,682,191,342,DHelmet
Mandalay_2_48,_ft4uz6zco,97,0,723,322,357,DHelmet
Mandalay_2_48,_ft4uz6zco,98,98,722,373,358,DHelmet
Mandalay_2_48,_ft4uz6zco,99,251,725,387,355,DHelmet
Mandalay_2_48,_ft4uz6zco,100,412,729,390,351,DHelmet
Mandalay_2_48,_sinskquny,100,2,619,115,192,DHelmet
Mandalay_2_6,_9872s7p0m,1,930,677,434,403,DHelmet
Mandalay_2_6,_9872s7p0m,2,1101,675,478,405,DHelmet
Mandalay_2_6,_9872s7p0m,3,1294,674,526,406,DHelmet
Mandalay_2_6,_9872s7p0m,4,1503,673,417,407,DHelmet
Mandalay_2_6,_2zyxswfpj,1,545,654,331,345,DHelmet
Mandalay_2_6,_2zyxswfpj,2,685,653,352,361,DHelmet
Mandalay_2_6,_2zyxswfpj,3,835,653,381,373,DHelmet
Mandalay_2_6,_2zyxswfpj,4,1004,651,409,390,DHelmet
Mandalay_2_6,_2zyxswfpj,5,1186,651,449,408,DHelmet
Mandalay_2_6,_2zyxswfpj,6,1385,648,495,427,DHelmet
Mandalay_2_6,_2zyxswfpj,7,1610,643,310,427,DHelmet
Mandalay_2_6,_l2gfmy7n7,1,105,686,351,383,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,2,219,689,351,391,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,3,336,687,352,393,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,4,456,688,363,392,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,5,579,687,379,393,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,6,701,690,408,390,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,7,814,687,456,393,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,8,948,688,496,392,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,9,1097,687,533,393,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,10,1264,684,561,396,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,11,1439,684,481,396,DHelmetP1Helmet
Mandalay_2_6,_l2gfmy7n7,12,1635,684,285,396,DHelmetP1Helmet
Mandalay_2_6,_zqde87qyb,1,1233,576,172,163,DNoHelmet
Mandalay_2_6,_zqde87qyb,2,1141,579,166,158,DNoHelmet
Mandalay_2_6,_zqde87qyb,3,1051,581,161,155,DNoHelmet
Mandalay_2_6,_zqde87qyb,4,969,584,156,151,DNoHelmet
Mandalay_2_6,_zqde87qyb,5,888,586,149,148,DNoHelmet
Mandalay_2_6,_zqde87qyb,6,811,588,145,146,DNoHelmet
Mandalay_2_6,_zqde87qyb,7,735,590,139,145,DNoHelmet
Mandalay_2_6,_zqde87qyb,8,673,591,134,142,DNoHelmet
Mandalay_2_6,_zqde87qyb,9,611,593,129,139,DNoHelmet
Mandalay_2_6,_zqde87qyb,10,550,595,122,136,DNoHelmet
Mandalay_2_6,_zqde87qyb,11,490,597,117,133,DNoHelmet
Mandalay_2_6,_zqde87qyb,12,436,599,114,130,DNoHelmet
Mandalay_2_6,_zqde87qyb,13,382,601,111,127,DNoHelmet
Mandalay_2_6,_zqde87qyb,14,334,602,107,127,DNoHelmet
Mandalay_2_6,_zqde87qyb,15,285,603,105,126,DNoHelmet
Mandalay_2_6,_zqde87qyb,16,242,605,101,123,DNoHelmet
Mandalay_2_6,_zqde87qyb,17,199,607,96,121,DNoHelmet
Mandalay_2_6,_zqde87qyb,18,156,607,93,124,DNoHelmet
Mandalay_2_6,_zqde87qyb,19,115,608,92,120,DNoHelmet
Mandalay_2_6,_ycd23oa6s,31,221,606,99,124,DNoHelmetP1NoHelmet
Mandalay_2_6,_ycd23oa6s,32,174,605,99,124,DNoHelmetP1NoHelmet
Mandalay_2_6,_ycd23oa6s,33,125,605,99,124,DNoHelmetP1NoHelmet
Mandalay_2_6,_ycd23oa6s,34,81,606,95,122,DNoHelmetP1NoHelmet
Mandalay_2_6,_ycd23oa6s,35,35,607,95,122,DNoHelmetP1NoHelmet
Mandalay_2_6,_ycd23oa6s,36,0,610,88,122,DNoHelmetP1NoHelmet
Mandalay_2_6,_ycd23oa6s,37,0,610,39,122,DNoHelmetP1NoHelmet
Mandalay_2_6,_ohn7g48i9,3,0,777,203,303,DHelmet
Mandalay_2_6,_ohn7g48i9,4,0,780,325,300,DHelmet
Mandalay_2_6,_ohn7g48i9,5,82,782,370,298,DHelmet
Mandalay_2_6,_ohn7g48i9,6,192,785,370,295,DHelmet
Mandalay_2_6,_ohn7g48i9,7,311,785,370,295,DHelmet
Mandalay_2_6,_ohn7g48i9,8,438,793,389,287,DHelmet
Mandalay_2_6,_ohn7g48i9,9,610,795,388,285,DHelmet
Mandalay_2_6,_ohn7g48i9,10,748,794,434,286,DHelmet
Mandalay_2_6,_ohn7g48i9,11,958,800,434,280,DHelmet
Mandalay_2_6,_ohn7g48i9,12,1175,808,435,272,DHelmet
Mandalay_2_6,_ohn7g48i9,13,1374,817,434,263,DHelmet
Mandalay_2_6,_8hc3kqkcs,4,0,687,241,348,DHelmet
Mandalay_2_6,_8hc3kqkcs,5,46,689,277,348,DHelmet
Mandalay_2_6,_8hc3kqkcs,6,163,687,304,354,DHelmet
Mandalay_2_6,_8hc3kqkcs,7,255,686,340,369,DHelmet
Mandalay_2_6,_8hc3kqkcs,8,365,682,342,385,DHelmet
Mandalay_2_6,_8hc3kqkcs,9,487,685,361,395,DHelmet
Mandalay_2_6,_8hc3kqkcs,10,616,685,361,395,DHelmet
Mandalay_2_6,_8hc3kqkcs,11,752,687,394,393,DHelmet
Mandalay_2_6,_8hc3kqkcs,12,898,684,394,395,DHelmet
Mandalay_2_6,_8hc3kqkcs,13,1060,680,415,400,DHelmet
Mandalay_2_6,_8hc3kqkcs,14,1223,680,521,400,DHelmet
Mandalay_2_6,_8hc3kqkcs,15,1423,673,497,407,DHelmet
Mandalay_2_6,_8hc3kqkcs,16,1639,674,281,406,DHelmet
Mandalay_2_6,_ra6bd42na,5,0,672,171,324,DHelmet
Mandalay_2_6,_ra6bd42na,6,25,672,205,311,DHelmet
Mandalay_2_6,_ra6bd42na,7,108,670,285,324,DHelmet
Mandalay_2_6,_ra6bd42na,8,206,668,294,349,DHelmet
Mandalay_2_6,_ra6bd42na,9,314,668,308,350,DHelmet
Mandalay_2_6,_ra6bd42na,10,425,663,335,368,DHelmet
Mandalay_2_6,_ra6bd42na,11,546,663,340,367,DHelmet
Mandalay_2_6,_ra6bd42na,12,675,663,350,384,DHelmet
Mandalay_2_6,_ra6bd42na,13,812,665,378,384,DHelmet
Mandalay_2_6,_ra6bd42na,14,961,663,394,398,DHelmet
Mandalay_2_6,_ra6bd42na,15,1120,663,422,408,DHelmet
Mandalay_2_6,_ra6bd42na,16,1288,658,449,422,DHelmet
Mandalay_2_6,_ra6bd42na,17,1473,653,447,427,DHelmet
Mandalay_2_6,_ra6bd42na,18,1674,653,246,427,DHelmet
Mandalay_2_6,_ehst826tw,12,0,707,181,373,DHelmet
Mandalay_2_6,_ehst826tw,13,0,702,295,378,DHelmet
Mandalay_2_6,_ehst826tw,14,86,703,331,377,DHelmet
Mandalay_2_6,_ehst826tw,15,194,702,352,378,DHelmet
Mandalay_2_6,_ehst826tw,16,309,703,379,377,DHelmet
Mandalay_2_6,_ehst826tw,17,437,708,401,372,DHelmet
Mandalay_2_6,_ehst826tw,18,572,704,432,376,DHelmet
Mandalay_2_6,_ehst826tw,19,712,705,471,375,DHelmet
Mandalay_2_6,_ehst826tw,20,872,708,502,372,DHelmet
Mandalay_2_6,_ehst826tw,21,1041,703,536,377,DHelmet
Mandalay_2_6,_ehst826tw,22,1222,707,573,373,DHelmet
Mandalay_2_6,_ehst826tw,23,1424,701,496,379,DHelmet
Mandalay_2_6,_l5ekttv9k,14,0,648,184,232,DHelmet
Mandalay_2_6,_l5ekttv9k,15,72,648,214,242,DHelmet
Mandalay_2_6,_l5ekttv9k,16,163,645,234,258,DHelmet
Mandalay_2_6,_l5ekttv9k,17,274,646,235,264,DHelmet
Mandalay_2_6,_l5ekttv9k,18,397,643,234,275,DHelmet
Mandalay_2_6,_l5ekttv9k,19,508,644,253,280,DHelmet
Mandalay_2_6,_l5ekttv9k,20,626,641,278,295,DHelmet
Mandalay_2_6,_l5ekttv9k,21,758,638,301,309,DHelmet
Mandalay_2_6,_l5ekttv9k,22,898,634,332,323,DHelmet
Mandalay_2_6,_l5ekttv9k,23,1048,634,369,336,DHelmet
Mandalay_2_6,_l5ekttv9k,24,1231,629,392,356,DHelmet
Mandalay_2_6,_l5ekttv9k,25,1424,630,428,366,DHelmet
Mandalay_2_6,_l5ekttv9k,26,1623,626,297,367,DHelmet
Mandalay_2_6,_lo11cfneq,15,0,659,176,289,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,16,0,656,275,300,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,17,100,656,282,307,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,18,190,655,307,317,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,19,285,652,338,331,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,20,407,651,349,343,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,21,534,649,367,357,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,22,671,647,387,374,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,23,826,647,401,387,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,24,994,645,419,406,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,25,1139,643,477,426,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,26,1317,644,522,436,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_lo11cfneq,27,1522,640,398,440,DHelmetP1NoHelmetP2NoHelmet
Mandalay_2_6,_kk5oy5k01,16,0,686,198,339,DHelmet
Mandalay_2_6,_kk5oy5k01,17,0,688,303,348,DHelmet
Mandalay_2_6,_kk5oy5k01,18,107,685,304,363,DHelmet
Mandalay_2_6,_kk5oy5k01,19,208,684,324,378,DHelmet
Mandalay_2_6,_kk5oy5k01,20,316,682,342,393,DHelmet
Mandalay_2_6,_kk5oy5k01,21,434,687,362,392,DHelmet
Mandalay_2_6,_kk5oy5k01,22,557,688,388,392,DHelmet
Mandalay_2_6,_kk5oy5k01,23,678,686,430,394,DHelmet
Mandalay_2_6,_kk5oy5k01,24,821,688,462,392,DHelmet
Mandalay_2_6,_kk5oy5k01,25,972,687,505,393,DHelmet
Mandalay_2_6,_kk5oy5k01,26,1139,686,540,394,DHelmet
Mandalay_2_6,_kk5oy5k01,27,1321,687,588,393,DHelmet
Mandalay_2_6,_kk5oy5k01,28,1519,684,401,396,DHelmet
Mandalay_2_6,_ab5a2uqz7,18,0,660,163,272,DHelmet
Mandalay_2_6,_ab5a2uqz7,19,20,655,254,286,DHelmet
Mandalay_2_6,_ab5a2uqz7,20,116,656,268,295,DHelmet
Mandalay_2_6,_ab5a2uqz7,21,227,655,279,305,DHelmet
Mandalay_2_6,_ab5a2uqz7,22,340,652,283,307,DHelmet
Mandalay_2_6,_ab5a2uqz7,23,463,656,299,316,DHelmet
Mandalay_2_6,_ab5a2uqz7,24,594,649,333,335,DHelmet
Mandalay_2_6,_ab5a2uqz7,25,737,646,355,349,DHelmet
Mandalay_2_6,_ab5a2uqz7,26,893,643,382,369,DHelmet
Mandalay_2_6,_ab5a2uqz7,27,1062,642,406,374,DHelmet
Mandalay_2_6,_ab5a2uqz7,28,1252,640,451,392,DHelmet
Mandalay_2_6,_ab5a2uqz7,29,1455,637,465,401,DHelmet
Mandalay_2_6,_ab5a2uqz7,30,1686,632,234,416,DHelmet
Mandalay_2_6,_0oyvihtov,25,1762,564,158,182,DHelmet
Mandalay_2_6,_0oyvihtov,26,1660,567,213,178,DHelmet
Mandalay_2_6,_0oyvihtov,27,1560,570,198,172,DHelmet
Mandalay_2_6,_0oyvihtov,28,1465,572,193,169,DHelmet
Mandalay_2_6,_0oyvihtov,29,1377,574,180,167,DHelmet
Mandalay_2_6,_0oyvihtov,30,1286,574,180,167,DHelmet
Mandalay_2_6,_0oyvihtov,31,1197,578,172,162,DHelmet
Mandalay_2_6,_0oyvihtov,32,1121,581,165,159,DHelmet
Mandalay_2_6,_0oyvihtov,33,1046,584,158,156,DHelmet
Mandalay_2_6,_0oyvihtov,34,970,587,151,152,DHelmet
Mandalay_2_6,_0oyvihtov,35,904,588,143,148,DHelmet
Mandalay_2_6,_0oyvihtov,36,838,590,138,145,DHelmet
Mandalay_2_6,_0oyvihtov,37,772,592,134,142,DHelmet
Mandalay_2_6,_0oyvihtov,38,711,594,128,138,DHelmet
Mandalay_2_6,_0oyvihtov,39,650,596,127,136,DHelmet
Mandalay_2_6,_ylwzftyqo,23,0,709,193,371,DHelmet
Mandalay_2_6,_ylwzftyqo,24,0,713,307,367,DHelmet
Mandalay_2_6,_ylwzftyqo,25,93,716,340,364,DHelmet
Mandalay_2_6,_ylwzftyqo,26,205,716,364,364,DHelmet
Mandalay_2_6,_ylwzftyqo,27,325,718,393,362,DHelmet
Mandalay_2_6,_ylwzftyqo,28,463,722,416,358,DHelmet
Mandalay_2_6,_ylwzftyqo,29,608,724,448,356,DHelmet
Mandalay_2_6,_ylwzftyqo,30,782,720,484,360,DHelmet
Mandalay_2_6,_ylwzftyqo,31,961,722,490,358,DHelmet
Mandalay_2_6,_ylwzftyqo,32,1163,727,520,353,DHelmet
Mandalay_2_6,_ylwzftyqo,33,1388,728,532,352,DHelmet
Mandalay_2_6,_afog1xu3h,25,49,691,282,341,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,26,153,691,282,341,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,27,264,693,297,350,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,28,382,692,314,367,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,29,509,693,341,379,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,30,649,691,363,389,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,31,800,695,363,385,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,32,963,695,413,385,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,33,1142,692,436,388,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,34,1338,690,469,390,DHelmetP1Helmet
Mandalay_2_6,_afog1xu3h,35,1557,689,363,391,DHelmetP1Helmet
Mandalay_2_6,_4i8opdrv8,29,0,674,198,326,DHelmet
Mandalay_2_6,_4i8opdrv8,30,5,674,292,337,DHelmet
Mandalay_2_6,_4i8opdrv8,31,112,673,292,348,DHelmet
Mandalay_2_6,_4i8opdrv8,32,206,674,311,360,DHelmet
Mandalay_2_6,_4i8opdrv8,33,311,671,327,375,DHelmet
Mandalay_2_6,_4i8opdrv8,34,422,672,349,391,DHelmet
Mandalay_2_6,_4i8opdrv8,35,542,673,368,407,DHelmet
Mandalay_2_6,_4i8opdrv8,36,663,675,402,405,DHelmet
Mandalay_2_6,_4i8opdrv8,37,801,677,433,403,DHelmet
Mandalay_2_6,_4i8opdrv8,38,943,675,479,405,DHelmet
Mandalay_2_6,_4i8opdrv8,39,1102,674,527,406,DHelmet
Mandalay_2_6,_4i8opdrv8,40,1278,675,572,405,DHelmet
Mandalay_2_6,_4i8opdrv8,41,1467,671,453,407,DHelmet
Mandalay_2_6,_xar373bey,35,0,711,215,369,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,36,0,711,335,369,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,37,110,712,352,368,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,38,219,713,379,367,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,39,346,716,405,364,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,40,481,717,431,363,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,41,626,719,458,361,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,42,783,719,495,361,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,43,959,720,512,360,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,44,1147,721,559,359,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,45,1361,722,559,358,DHelmetP1Helmet
Mandalay_2_6,_xar373bey,46,1602,725,318,355,DHelmetP1Helmet
Mandalay_2_6,_d26jmxpq3,35,0,684,254,319,DHelmet
Mandalay_2_6,_d26jmxpq3,36,66,684,300,331,DHelmet
Mandalay_2_6,_d26jmxpq3,37,186,681,302,342,DHelmet
Mandalay_2_6,_d26jmxpq3,38,290,678,328,356,DHelmet
Mandalay_2_6,_d26jmxpq3,39,418,678,344,370,DHelmet
Mandalay_2_6,_d26jmxpq3,40,572,679,344,370,DHelmet
Mandalay_2_6,_d26jmxpq3,41,701,680,384,395,DHelmet
Mandalay_2_6,_d26jmxpq3,42,825,680,441,400,DHelmet
Mandalay_2_6,_d26jmxpq3,43,1008,681,455,399,DHelmet
Mandalay_2_6,_d26jmxpq3,44,1192,681,492,399,DHelmet
Mandalay_2_6,_d26jmxpq3,45,1370,678,492,402,DHelmet
Mandalay_2_6,_d26jmxpq3,46,1600,673,320,407,DHelmet
Mandalay_2_6,_aqblsd26k,34,0,658,154,276,DHelmet
Mandalay_2_6,_aqblsd26k,35,0,654,253,281,DHelmet
Mandalay_2_6,_aqblsd26k,36,85,655,274,302,DHelmet
Mandalay_2_6,_aqblsd26k,37,188,653,284,311,DHelmet
Mandalay_2_6,_aqblsd26k,38,289,650,304,331,DHelmet
Mandalay_2_6,_aqblsd26k,39,413,649,315,338,DHelmet
Mandalay_2_6,_aqblsd26k,40,538,649,315,338,DHelmet
Mandalay_2_6,_aqblsd26k,41,677,646,315,338,DHelmet
Mandalay_2_6,_aqblsd26k,42,830,645,315,338,DHelmet
Mandalay_2_6,_aqblsd26k,43,961,643,344,357,DHelmet
Mandalay_2_6,_aqblsd26k,44,1118,645,376,366,DHelmet
Mandalay_2_6,_aqblsd26k,45,1286,642,416,380,DHelmet
Mandalay_2_6,_aqblsd26k,46,1470,638,450,403,DHelmet
Mandalay_2_6,_aqblsd26k,47,1672,632,248,423,DHelmet
Mandalay_2_6,_d8r3ip2z6,37,14,642,205,248,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,38,109,642,227,252,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,39,200,638,241,267,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,40,289,639,261,279,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,41,391,639,270,285,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,42,510,635,275,299,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,43,617,632,304,310,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,44,755,630,311,322,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,45,890,627,332,334,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,46,1024,626,368,351,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,47,1182,624,396,365,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,48,1347,621,434,379,DHelmetP1Helmet
Mandalay_2_6,_d8r3ip2z6,49,1529,621,391,392,DHelmetP1Helmet
Mandalay_2_6,_2qyeecwcq,40,0,675,203,328,DHelmet
Mandalay_2_6,_2qyeecwcq,41,18,676,270,337,DHelmet
Mandalay_2_6,_2qyeecwcq,42,110,676,270,348,DHelmet
Mandalay_2_6,_2qyeecwcq,43,197,675,281,361,DHelmet
Mandalay_2_6,_2qyeecwcq,44,284,675,300,375,DHelmet
Mandalay_2_6,_2qyeecwcq,45,378,675,319,389,DHelmet
Mandalay_2_6,_2qyeecwcq,46,479,675,343,405,DHelmet
Mandalay_2_6,_2qyeecwcq,47,590,678,365,402,DHelmet
Mandalay_2_6,_2qyeecwcq,48,706,680,394,400,DHelmet
Mandalay_2_6,_2qyeecwcq,49,839,684,422,396,DHelmet
Mandalay_2_6,_2qyeecwcq,50,980,684,465,396,DHelmet
Mandalay_2_6,_2qyeecwcq,51,1133,685,505,395,DHelmet
Mandalay_2_6,_2qyeecwcq,52,1304,682,545,398,DHelmet
Mandalay_2_6,_2qyeecwcq,53,1490,681,430,399,DHelmet
Mandalay_2_6,_ndq9lsv48,43,0,672,213,300,DHelmet
Mandalay_2_6,_ndq9lsv48,44,41,670,271,311,DHelmet
Mandalay_2_6,_ndq9lsv48,45,136,669,287,319,DHelmet
Mandalay_2_6,_ndq9lsv48,46,238,669,295,325,DHelmet
Mandalay_2_6,_ndq9lsv48,47,337,669,314,337,DHelmet
Mandalay_2_6,_ndq9lsv48,48,460,667,332,350,DHelmet
Mandalay_2_6,_ndq9lsv48,49,583,667,355,360,DHelmet
Mandalay_2_6,_ndq9lsv48,50,718,665,384,377,DHelmet
Mandalay_2_6,_ndq9lsv48,51,866,666,400,392,DHelmet
Mandalay_2_6,_ndq9lsv48,52,1017,667,428,402,DHelmet
Mandalay_2_6,_ndq9lsv48,53,1192,667,482,411,DHelmet
Mandalay_2_6,_ndq9lsv48,54,1389,664,530,416,DHelmet
Mandalay_2_6,_ndq9lsv48,55,1599,659,321,421,DHelmet
Mandalay_2_6,_yid41sop7,46,0,700,267,380,DHelmet
Mandalay_2_6,_yid41sop7,47,53,701,326,379,DHelmet
Mandalay_2_6,_yid41sop7,48,146,703,353,377,DHelmet
Mandalay_2_6,_yid41sop7,49,249,702,374,378,DHelmet
Mandalay_2_6,_yid41sop7,50,358,701,399,379,DHelmet
Mandalay_2_6,_yid41sop7,51,472,707,423,373,DHelmet
Mandalay_2_6,_yid41sop7,52,598,703,446,377,DHelmet
Mandalay_2_6,_yid41sop7,53,728,699,476,381,DHelmet
Mandalay_2_6,_yid41sop7,54,867,697,507,383,DHelmet
Mandalay_2_6,_yid41sop7,55,1016,700,537,380,DHelmet
Mandalay_2_6,_yid41sop7,56,1183,695,572,385,DHelmet
Mandalay_2_6,_yid41sop7,57,1373,691,547,389,DHelmet
Mandalay_2_6,_yid41sop7,58,1568,695,352,385,DHelmet
Mandalay_2_6,_n00x3xcnk,45,0,644,240,284,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,46,52,645,312,320,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,47,149,644,322,320,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,48,247,643,331,320,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,49,370,643,361,346,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,50,483,634,362,346,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,51,616,634,377,346,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,52,765,630,415,368,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,53,902,627,449,388,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,54,1075,625,449,388,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,55,1243,626,454,353,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,56,1409,622,506,402,DHelmetP1Helmet
Mandalay_2_6,_n00x3xcnk,57,1615,616,305,367,DHelmetP1Helmet
Mandalay_2_6,_cggw9otgg,52,0,759,351,321,DHelmet
Mandalay_2_6,_cggw9otgg,53,103,763,406,317,DHelmet
Mandalay_2_6,_cggw9otgg,54,239,766,418,314,DHelmet
Mandalay_2_6,_cggw9otgg,55,410,767,432,313,DHelmet
Mandalay_2_6,_cggw9otgg,56,557,771,432,309,DHelmet
Mandalay_2_6,_cggw9otgg,57,758,772,433,308,DHelmet
Mandalay_2_6,_cggw9otgg,58,974,776,471,304,DHelmet
Mandalay_2_6,_cggw9otgg,59,1200,782,472,298,DHelmet
Mandalay_2_6,_cggw9otgg,60,1455,797,465,283,DHelmet
Mandalay_2_6,_jkgm6064u,51,0,671,248,358,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,52,52,670,300,375,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,53,146,669,314,381,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,54,244,667,334,391,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,55,350,668,356,388,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,56,464,669,375,408,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,57,586,667,401,413,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,58,719,667,413,413,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,59,853,666,462,414,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,60,1004,665,495,415,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,61,1157,664,541,416,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,62,1323,660,575,420,DHelmetP1NoHelmet
Mandalay_2_6,_jkgm6064u,63,1499,655,421,425,DHelmetP1NoHelmet
Mandalay_2_6,_aox9nokpp,55,0,677,251,322,DHelmet
Mandalay_2_6,_aox9nokpp,56,69,677,281,328,DHelmet
Mandalay_2_6,_aox9nokpp,57,161,675,293,339,DHelmet
Mandalay_2_6,_aox9nokpp,58,256,674,310,349,DHelmet
Mandalay_2_6,_aox9nokpp,59,358,674,322,359,DHelmet
Mandalay_2_6,_aox9nokpp,60,466,674,339,370,DHelmet
Mandalay_2_6,_aox9nokpp,61,580,676,355,384,DHelmet
Mandalay_2_6,_aox9nokpp,62,695,675,381,400,DHelmet
Mandalay_2_6,_aox9nokpp,63,820,675,407,405,DHelmet
Mandalay_2_6,_aox9nokpp,64,953,676,442,404,DHelmet
Mandalay_2_6,_aox9nokpp,65,1100,674,475,406,DHelmet
Mandalay_2_6,_aox9nokpp,66,1253,674,514,406,DHelmet
