video_id,track_id,frame_id,x,y,w,h,label
Naypyitaw_1_1,_3raxn682v,45,239,494,168,299,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,46,238,494,168,299,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,47,241,494,168,300,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,48,243,495,170,299,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,49,246,495,170,300,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,50,248,495,171,301,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,51,251,495,171,302,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,52,253,495,173,302,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,53,256,495,173,303,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,54,258,495,174,304,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,55,261,496,174,303,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,56,263,496,175,304,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,57,266,496,176,305,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,58,268,496,177,306,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,59,273,497,180,306,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,60,279,497,182,306,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,61,284,498,184,306,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,62,289,498,187,307,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,63,294,499,190,307,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,64,300,499,192,308,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,65,305,500,195,308,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,66,310,500,198,309,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,67,320,501,201,310,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,68,331,501,203,313,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,69,341,501,206,315,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,70,351,501,209,318,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,71,361,501,213,321,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,72,371,501,216,323,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,73,381,502,219,325,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,74,392,502,221,327,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,75,402,502,224,330,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,76,418,503,226,333,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,77,434,504,227,335,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,78,450,504,228,339,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,79,466,505,230,342,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,80,483,506,230,345,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,81,499,507,231,348,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,82,515,508,232,351,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,83,531,508,234,354,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,84,553,510,239,358,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,85,574,511,246,363,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,86,596,512,252,368,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,87,617,513,258,373,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,88,645,515,264,378,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,89,672,517,270,382,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,90,700,519,276,387,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,91,728,520,282,393,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,92,763,521,292,402,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,93,799,521,301,413,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,94,835,522,310,423,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,95,871,522,319,434,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,96,906,522,330,445,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,97,952,525,341,455,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,98,997,527,353,467,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,99,1042,529,365,478,DHelmetP1Helmet
Naypyitaw_1_1,_3raxn682v,100,1088,531,377,489,DHelmetP1Helmet
Naypyitaw_1_1,_fej7vh00h,77,3,474,89,194,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,78,3,477,105,195,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,79,19,486,109,188,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,80,40,485,112,194,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,81,62,485,115,198,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,82,84,485,118,203,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,83,105,485,122,208,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,84,130,486,125,211,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,85,155,487,128,214,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,86,180,488,131,217,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,87,205,489,134,221,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,88,229,490,138,224,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,89,254,491,141,227,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,90,279,493,144,229,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,91,307,493,150,236,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,92,335,494,155,243,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,93,364,494,159,251,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,94,392,495,164,258,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,95,425,496,171,262,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,96,458,496,178,267,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,97,491,497,185,271,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,98,522,499,192,276,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,99,553,501,200,280,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_1,_fej7vh00h,100,584,503,207,284,DNoHelmetP1NoHelmetP2NoHelmet
Naypyitaw_1_3,_pvys6wglz,1,785,456,109,137,DHelmet
Naypyitaw_1_3,_pvys6wglz,2,823,456,112,140,DHelmet
Naypyitaw_1_3,_pvys6wglz,3,860,457,115,142,DHelmet
Naypyitaw_1_3,_pvys6wglz,4,897,457,119,146,DHelmet
Naypyitaw_1_3,_pvys6wglz,5,935,458,121,148,DHelmet
Naypyitaw_1_3,_pvys6wglz,6,972,458,125,151,DHelmet
Naypyitaw_1_3,_pvys6wglz,7,1009,459,128,154,DHelmet
Naypyitaw_1_3,_pvys6wglz,8,1047,459,131,157,DHelmet
Naypyitaw_1_3,_pvys6wglz,9,1088,460,136,159,DHelmet
Naypyitaw_1_3,_pvys6wglz,10,1129,460,142,163,DHelmet
Naypyitaw_1_3,_pvys6wglz,11,1171,461,147,165,DHelmet
Naypyitaw_1_3,_pvys6wglz,12,1212,462,153,167,DHelmet
Naypyitaw_1_3,_pvys6wglz,13,1254,462,157,171,DHelmet
Naypyitaw_1_3,_pvys6wglz,14,1295,463,163,173,DHelmet
Naypyitaw_1_3,_pvys6wglz,15,1344,463,170,177,DHelmet
Naypyitaw_1_3,_pvys6wglz,16,1394,464,176,180,DHelmet
Naypyitaw_1_3,_pvys6wglz,17,1443,464,183,184,DHelmet
Naypyitaw_1_3,_pvys6wglz,18,1492,464,190,188,DHelmet
Naypyitaw_1_3,_pvys6wglz,19,1541,465,197,191,DHelmet
Naypyitaw_1_3,_pvys6wglz,20,1590,465,204,195,DHelmet
Naypyitaw_1_3,_pvys6wglz,21,1640,465,210,199,DHelmet
Naypyitaw_1_3,_pvys6wglz,22,1689,466,217,202,DHelmet
Naypyitaw_1_3,_pvys6wglz,23,1744,467,176,201,DHelmet
Naypyitaw_1_3,_pvys6wglz,24,1799,468,121,200,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,1,380,532,227,360,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,2,427,536,240,373,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,3,474,539,254,386,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,4,520,543,268,399,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,5,567,546,282,413,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,6,614,550,295,425,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,7,670,554,313,442,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,8,725,558,332,458,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,9,780,562,351,475,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,10,836,566,369,491,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,11,891,570,388,508,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,12,955,576,413,502,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,13,1018,583,439,496,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,14,1082,589,464,491,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,15,1145,595,490,485,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,16,1215,601,511,479,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,17,1285,606,533,474,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,18,1354,611,556,469,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,19,1429,622,491,458,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,20,1504,633,416,447,DHelmet
Naypyitaw_1_3,_2ecn5jx7d,21,1582,635,338,445,DHelmet
Naypyitaw_1_3,_rj2scyik5,10,3,498,90,228,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,11,4,498,109,237,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,12,8,498,130,243,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,13,29,499,134,248,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,14,50,499,138,255,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,15,71,500,142,261,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,16,92,502,147,268,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,17,113,504,152,274,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,18,135,506,155,281,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,19,156,508,160,288,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,20,177,510,165,295,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,21,199,512,168,302,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,22,222,514,173,309,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,23,246,516,177,316,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,24,269,518,182,323,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,25,293,520,186,330,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,26,316,522,191,337,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,27,340,524,194,344,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,28,363,526,202,352,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,29,386,528,209,361,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,30,409,530,217,369,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,31,433,532,223,378,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,32,456,534,231,387,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,33,482,536,237,395,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,34,507,538,245,404,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,35,533,540,252,412,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,36,559,542,259,421,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,37,584,544,267,430,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,38,610,546,274,438,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,39,635,548,284,445,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,40,660,550,293,452,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,41,685,551,303,460,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,42,710,553,313,467,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,43,735,555,323,474,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,44,760,557,333,481,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,45,785,559,342,488,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,46,810,561,352,495,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,47,832,562,366,498,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,48,855,564,379,500,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,49,878,566,391,502,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,50,901,568,404,504,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,51,924,570,417,506,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,52,946,571,431,509,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,53,969,573,443,507,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,54,992,575,456,505,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,55,1014,577,469,503,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,56,1042,577,483,503,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,57,1069,578,497,502,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,58,1097,579,511,501,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,59,1124,579,525,501,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,60,1160,582,540,498,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,61,1196,585,554,495,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,62,1232,587,568,493,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,63,1267,590,584,490,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,64,1303,593,598,487,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,65,1350,598,570,482,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,66,1396,603,524,477,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,67,1448,606,472,474,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,68,1500,609,420,471,DNoHelmet
Naypyitaw_1_3,_rj2scyik5,69,1552,612,368,468,DNoHelmet
Naypyitaw_1_3,_wn9tjwiz0,23,2,510,94,265,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,24,3,510,117,271,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,25,1,512,145,279,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,26,11,514,161,287,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,27,32,515,167,292,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,28,52,516,174,297,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,29,73,517,180,302,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,30,94,519,185,306,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,31,115,520,191,311,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,32,136,521,197,316,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,33,156,522,204,321,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,34,177,523,210,327,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,35,198,524,216,332,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,36,217,526,220,336,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,37,236,528,224,340,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,38,256,529,227,345,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,39,275,531,231,349,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,40,294,533,235,353,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,41,313,534,239,358,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,42,333,536,241,362,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,43,352,538,245,366,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,44,371,539,253,370,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,45,389,540,261,375,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,46,408,541,269,380,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,47,427,542,276,384,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,48,446,543,283,389,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,49,464,544,292,393,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,50,483,545,299,398,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,51,502,546,307,402,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,52,526,548,314,406,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,53,550,549,322,411,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,54,573,551,330,415,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,55,597,552,338,420,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,56,621,554,345,424,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,57,645,555,353,429,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,58,672,556,366,434,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,59,699,557,379,438,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,60,725,559,394,442,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,61,752,560,407,446,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,62,779,561,420,451,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,63,806,562,434,455,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,64,833,563,447,460,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,65,867,565,456,462,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,66,900,566,466,466,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,67,934,568,475,469,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,68,968,569,484,473,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,69,1013,572,494,479,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,70,1059,575,503,485,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,71,1105,578,512,491,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,72,1151,581,521,497,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,73,1206,582,528,497,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,74,1261,584,535,496,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,75,1316,586,542,494,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,76,1372,587,548,493,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,77,1435,590,485,490,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,78,1499,594,421,486,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,79,1563,597,357,483,DHelmet
Naypyitaw_1_3,_wn9tjwiz0,80,1632,601,288,479,DHelmet
Naypyitaw_1_31,_nbquw1jhp,1,898,589,401,414,DHelmet
Naypyitaw_1_31,_nbquw1jhp,2,984,591,433,423,DHelmet
Naypyitaw_1_31,_nbquw1jhp,3,1070,594,466,430,DHelmet
Naypyitaw_1_31,_nbquw1jhp,4,1168,594,396,414,DHelmet
Naypyitaw_1_31,_nbquw1jhp,5,1279,603,317,416,DHelmet
Naypyitaw_1_31,_nbquw1jhp,6,1397,602,247,429,DHelmet
Naypyitaw_1_31,_y4lat38gb,1,676,637,474,443,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,2,707,639,489,441,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,3,739,640,502,440,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,4,771,642,516,438,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,5,803,644,529,436,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,6,829,645,539,435,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,7,845,647,549,433,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,8,853,649,559,431,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,9,866,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,10,866,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,11,865,650,558,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,12,865,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,13,865,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,14,865,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,15,865,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,16,865,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,17,864,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,18,864,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,19,864,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,20,864,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,21,864,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,22,864,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,23,863,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,24,863,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,25,863,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,26,863,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,27,863,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,28,863,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,29,863,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,30,862,650,557,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,31,862,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,32,862,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,33,862,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,34,862,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,35,862,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,36,861,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,37,861,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,38,861,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,39,861,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,40,861,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,41,861,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,42,860,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,43,860,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,44,860,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,45,860,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,46,860,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,47,860,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,48,859,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,49,859,650,556,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,50,859,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,51,859,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,52,859,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,53,859,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,54,858,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,55,858,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,56,858,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,57,858,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,58,858,650,555,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,59,858,650,554,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,60,860,650,553,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,61,862,649,552,431,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,62,864,649,551,431,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,63,867,649,549,431,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,64,879,649,554,431,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,65,890,650,559,430,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,66,902,651,564,428,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,67,914,652,569,427,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,68,926,652,573,427,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,69,947,653,579,427,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,70,967,654,586,426,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,71,988,654,593,426,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,72,1008,655,600,425,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,73,1039,656,608,424,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,74,1070,658,616,422,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,75,1101,660,624,420,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,76,1132,661,632,419,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,77,1178,663,645,417,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,78,1224,664,657,416,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,79,1282,666,637,414,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,80,1333,668,587,412,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,81,1395,674,525,406,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,82,1457,680,463,400,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,83,1535,682,385,398,DHelmetP1Helmet
Naypyitaw_1_31,_y4lat38gb,84,1612,685,308,395,DHelmetP1Helmet
Naypyitaw_1_31,_z7qpvf8ax,32,2,528,92,213,DHelmetP1Helmet
